<ticker>,<name>,<date>,<open>,<high>,<low>,<close>,<volume>, <o/i>
COPPER-1-MCX,,06/27/2006,338.70,340.75,321.25,324.80,10599000,0
COPPER-1-MCX,,06/28/2006,324.50,335.75,323.25,333.80,5517000,0
COPPER-1-MCX,,06/29/2006,331.10,352.00,330.50,350.30,3835000,0
COPPER-1-MCX,,06/30/2006,352.00,361.50,348.00,351.75,3276000,0
COPPER-1-MCX,,07/01/2006,340.95,343.60,339.05,342.90,849000,0
COPPER-1-MCX,,07/03/2006,343.90,347.80,337.75,341.35,9805000,0
COPPER-1-MCX,,07/04/2006,341.95,343.00,340.65,341.55,786000,0
COPPER-1-MCX,,07/05/2006,343.40,349.65,340.70,345.05,19014000,0
COPPER-1-MCX,,07/06/2006,345.30,368.25,343.25,367.25,29380000,0
COPPER-1-MCX,,07/07/2006,365.00,366.95,358.00,360.00,24193000,0
COPPER-1-MCX,,07/08/2006,359.20,360.90,358.25,360.55,653000,0
COPPER-1-MCX,,07/10/2006,362.50,364.90,353.20,362.55,22657000,0
COPPER-1-MCX,,07/11/2006,361.55,371.45,361.10,368.75,21558000,0
COPPER-1-MCX,,07/12/2006,369.00,383.25,368.10,373.15,32909000,0
COPPER-1-MCX,,07/13/2006,371.00,376.95,368.60,373.90,19904000,0
COPPER-1-MCX,,07/14/2006,372.40,379.50,372.10,378.10,20799000,0
COPPER-1-MCX,,07/15/2006,378.50,381.40,377.50,379.60,1633000,0
COPPER-1-MCX,,07/17/2006,379.00,380.35,363.15,369.05,26943000,0
COPPER-1-MCX,,07/18/2006,368.50,376.00,363.05,366.50,25517000,0
COPPER-1-MCX,,07/19/2006,365.35,372.35,357.75,371.25,26914000,0
COPPER-1-MCX,,07/20/2006,369.05,370.10,351.00,352.50,26885000,0
COPPER-1-MCX,,07/21/2006,350.00,357.85,337.10,341.45,28188000,0
COPPER-1-MCX,,07/22/2006,340.30,343.50,340.30,342.20,856000,0
COPPER-1-MCX,,07/24/2006,344.00,352.25,333.90,348.85,29443000,0
COPPER-1-MCX,,07/25/2006,348.10,358.45,345.25,355.80,26939000,0
COPPER-1-MCX,,07/26/2006,355.50,356.90,349.50,354.90,18606000,0
COPPER-1-MCX,,07/27/2006,355.75,360.90,354.50,356.75,18342000,0
COPPER-1-MCX,,07/28/2006,356.50,364.40,354.50,362.65,25846000,0
COPPER-1-MCX,,07/29/2006,363.00,363.80,362.85,363.50,922000,0
COPPER-1-MCX,,07/31/2006,364.40,374.00,364.40,367.30,22485000,0
COPPER-1-MCX,,08/01/2006,367.70,369.75,366.15,369.05,13226000,0
COPPER-1-MCX,,08/02/2006,368.05,371.70,365.30,368.90,17065000,0
COPPER-1-MCX,,08/03/2006,368.10,372.70,354.70,359.45,31611000,0
COPPER-1-MCX,,08/04/2006,360.40,375.25,360.35,371.25,31566000,0
COPPER-1-MCX,,08/05/2006,371.70,371.80,371.05,371.55,653000,0
COPPER-1-MCX,,08/07/2006,372.70,375.45,365.50,369.75,27913000,0
COPPER-1-MCX,,08/08/2006,368.65,372.25,367.00,369.20,18617000,0
COPPER-1-MCX,,08/09/2006,368.55,382.50,365.75,381.35,27651000,0
COPPER-1-MCX,,08/10/2006,380.70,382.85,369.05,371.00,25822000,0
COPPER-1-MCX,,08/11/2006,372.00,377.20,356.15,359.40,33275000,0
COPPER-1-MCX,,08/12/2006,360.10,360.40,358.30,359.60,898000,0
COPPER-1-MCX,,08/14/2006,360.80,364.25,356.05,362.45,20837000,0
COPPER-1-MCX,,08/16/2006,360.55,365.40,356.60,358.85,22643000,0
COPPER-1-MCX,,08/17/2006,360.55,361.90,344.50,346.90,32440000,0
COPPER-1-MCX,,08/18/2006,347.80,356.25,347.80,354.20,27799000,0
COPPER-1-MCX,,08/19/2006,355.90,355.90,354.20,354.50,791000,0
COPPER-1-MCX,,08/21/2006,354.00,363.70,351.60,361.75,21242000,0
COPPER-1-MCX,,08/22/2006,361.10,362.50,353.60,358.65,22119000,0
COPPER-1-MCX,,08/23/2006,358.00,363.15,352.25,356.45,23362000,0
COPPER-1-MCX,,08/24/2006,356.75,359.50,347.00,353.00,22155000,0
COPPER-1-MCX,,08/25/2006,353.90,355.70,351.10,354.40,10509000,0
COPPER-1-MCX,,08/26/2006,353.90,354.40,353.50,353.75,387000,0
COPPER-1-MCX,,08/28/2006,355.00,356.00,351.20,354.70,2279000,0
COPPER-1-MCX,,08/29/2006,354.95,355.50,347.20,349.90,2623000,0
COPPER-1-MCX,,08/30/2006,352.00,353.50,345.00,347.55,1601000,0
COPPER-1-MCX,,08/31/2006,348.40,360.05,347.00,356.00,2194000,0
COPPER-1-MCX,,09/01/2006,358.50,359.80,353.50,356.80,18587000,0
COPPER-1-MCX,,09/02/2006,357.30,357.50,356.80,357.25,457000,0
COPPER-1-MCX,,09/04/2006,357.90,360.85,357.35,358.65,6547000,0
COPPER-1-MCX,,09/05/2006,359.25,372.35,358.00,369.00,30734000,0
COPPER-1-MCX,,09/06/2006,369.80,374.80,367.00,373.45,21911000,0
COPPER-1-MCX,,09/07/2006,373.50,375.45,368.25,371.45,23278000,0
COPPER-1-MCX,,09/08/2006,371.70,371.90,361.80,364.90,20107000,0
COPPER-1-MCX,,09/09/2006,365.15,365.90,364.55,365.35,345000,0
COPPER-1-MCX,,09/11/2006,364.65,364.65,348.80,352.25,24223000,0
COPPER-1-MCX,,09/12/2006,352.90,355.35,347.10,349.50,18388000,0
COPPER-1-MCX,,09/13/2006,349.00,352.40,343.05,349.30,26082000,0
COPPER-1-MCX,,09/14/2006,350.85,354.15,345.35,347.45,21083000,0
COPPER-1-MCX,,09/15/2006,346.10,346.90,337.50,342.90,23528000,0
COPPER-1-MCX,,09/16/2006,342.65,343.90,342.50,343.30,547000,0
COPPER-1-MCX,,09/18/2006,344.10,351.65,342.60,351.25,18592000,0
COPPER-1-MCX,,09/19/2006,351.50,351.50,345.75,347.15,15930000,0
COPPER-1-MCX,,09/20/2006,346.05,347.10,335.65,346.40,32014000,0
COPPER-1-MCX,,09/21/2006,345.60,350.90,343.10,349.55,24794000,0
COPPER-1-MCX,,09/22/2006,350.80,356.50,347.10,350.90,26793000,0
COPPER-1-MCX,,09/23/2006,351.00,351.35,350.60,351.10,468000,0
COPPER-1-MCX,,09/25/2006,351.40,352.80,343.25,351.70,25097000,0
COPPER-1-MCX,,09/26/2006,352.00,355.60,348.80,353.15,23238000,0
COPPER-1-MCX,,09/27/2006,352.80,359.45,351.80,354.90,25175000,0
COPPER-1-MCX,,09/28/2006,355.50,358.00,348.70,350.80,24546000,0
COPPER-1-MCX,,09/29/2006,349.80,355.20,349.35,353.10,25936000,0
COPPER-1-MCX,,09/30/2006,353.40,353.55,352.50,352.90,475000,0
COPPER-1-MCX,,10/03/2006,351.55,351.55,337.20,337.65,35339000,0
COPPER-1-MCX,,10/04/2006,338.95,343.30,327.65,331.35,36448000,0
COPPER-1-MCX,,10/05/2006,333.00,340.60,328.70,338.75,26444000,0
COPPER-1-MCX,,10/06/2006,338.00,347.90,336.30,346.60,33321000,0
COPPER-1-MCX,,10/07/2006,346.25,346.90,345.75,346.10,850000,0
COPPER-1-MCX,,10/09/2006,347.10,351.15,345.90,348.15,22355000,0
COPPER-1-MCX,,10/10/2006,347.60,349.15,343.20,344.95,21584000,0
COPPER-1-MCX,,10/11/2006,344.65,348.80,342.25,346.80,23139000,0
COPPER-1-MCX,,10/12/2006,346.75,347.80,340.00,344.85,30816000,0
COPPER-1-MCX,,10/13/2006,345.95,348.45,343.05,345.90,20919000,0
COPPER-1-MCX,,10/14/2006,346.00,346.90,345.90,346.75,683000,0
COPPER-1-MCX,,10/16/2006,345.80,359.70,344.80,358.90,39826000,0
COPPER-1-MCX,,10/17/2006,358.90,361.50,350.60,352.35,34942000,0
COPPER-1-MCX,,10/18/2006,352.50,355.00,349.65,352.10,20195000,0
COPPER-1-MCX,,10/19/2006,352.20,354.30,350.25,352.80,11859000,0
COPPER-1-MCX,,10/20/2006,353.00,354.10,346.60,348.80,13992000,0
COPPER-1-MCX,,10/21/2006,349.00,350.20,349.00,349.55,1066000,0
COPPER-1-MCX,,10/23/2006,349.60,350.25,344.05,347.45,15212000,0
COPPER-1-MCX,,10/24/2006,346.10,346.10,338.85,344.75,17497000,0
COPPER-1-MCX,,10/25/2006,344.90,345.20,340.10,343.70,19972000,0
COPPER-1-MCX,,10/26/2006,344.00,346.50,341.55,343.20,20725000,0
COPPER-1-MCX,,10/27/2006,343.50,344.70,341.25,343.20,17071000,0
COPPER-1-MCX,,10/28/2006,343.60,343.70,343.05,343.35,335000,0
COPPER-1-MCX,,10/30/2006,342.30,343.05,331.50,337.45,38556000,0
COPPER-1-MCX,,10/31/2006,337.05,339.15,334.85,336.55,19799000,0
COPPER-1-MCX,,11/01/2006,336.85,338.20,323.95,326.00,41437000,0
COPPER-1-MCX,,11/02/2006,326.95,330.30,325.10,329.50,30766000,0
COPPER-1-MCX,,11/03/2006,329.20,333.75,326.85,331.80,23412000,0
COPPER-1-MCX,,11/04/2006,331.60,331.80,331.10,331.55,524000,0
COPPER-1-MCX,,11/06/2006,332.00,335.70,328.30,333.95,20516000,0
COPPER-1-MCX,,11/07/2006,333.50,338.60,332.80,334.65,25215000,0
COPPER-1-MCX,,11/08/2006,334.15,334.25,322.00,323.35,43477000,0
COPPER-1-MCX,,11/09/2006,323.30,328.60,320.50,327.80,31533000,0
COPPER-1-MCX,,11/10/2006,327.90,327.90,308.15,309.40,60848000,0
COPPER-1-MCX,,11/11/2006,309.90,309.90,305.50,306.65,3928000,0
COPPER-1-MCX,,11/13/2006,307.25,311.55,301.60,307.05,52291000,0
COPPER-1-MCX,,11/14/2006,308.20,313.35,305.60,309.10,36128000,0
COPPER-1-MCX,,11/15/2006,308.50,312.20,305.15,310.45,33616000,0
COPPER-1-MCX,,11/16/2006,309.60,310.80,303.35,305.05,28600000,0
COPPER-1-MCX,,11/17/2006,305.00,305.40,296.65,304.45,49445000,0
COPPER-1-MCX,,11/18/2006,303.85,304.80,303.50,304.25,785000,0
COPPER-1-MCX,,11/20/2006,303.70,308.70,301.45,303.55,39562000,0
COPPER-1-MCX,,11/21/2006,304.00,310.80,302.50,309.50,36661000,0
COPPER-1-MCX,,11/22/2006,309.35,314.55,307.30,308.85,37145000,0
COPPER-1-MCX,,11/23/2006,308.35,310.65,308.35,310.30,7751000,0
COPPER-1-MCX,,11/24/2006,311.00,318.30,311.00,317.10,24434000,0
COPPER-1-MCX,,11/25/2006,318.00,318.50,317.00,318.10,1357000,0
COPPER-1-MCX,,11/27/2006,318.85,321.10,313.70,315.00,20506000,0
COPPER-1-MCX,,11/28/2006,315.00,316.40,307.95,310.70,13786000,0
COPPER-1-MCX,,11/29/2006,311.00,312.60,306.00,309.30,9429000,0
COPPER-1-MCX,,11/30/2006,310.70,314.70,308.00,312.95,9538000,0
COPPER-1-MCX,,12/01/2006,320.15,320.70,315.30,317.80,28109000,0
COPPER-1-MCX,,12/02/2006,317.15,317.95,317.15,317.85,506000,0
COPPER-1-MCX,,12/04/2006,318.10,318.95,315.95,317.65,17564000,0
COPPER-1-MCX,,12/05/2006,317.70,327.40,316.30,324.30,43050000,0
COPPER-1-MCX,,12/06/2006,323.50,323.75,316.80,317.35,32213000,0
COPPER-1-MCX,,12/07/2006,317.00,317.85,310.10,312.15,40517000,0
COPPER-1-MCX,,12/08/2006,312.70,314.30,310.30,312.80,26134000,0
COPPER-1-MCX,,12/09/2006,312.30,312.95,311.90,312.70,493000,0
COPPER-1-MCX,,12/11/2006,312.90,316.10,310.50,314.50,23067000,0
COPPER-1-MCX,,12/12/2006,315.05,315.85,310.90,311.60,24861000,0
COPPER-1-MCX,,12/13/2006,312.00,312.70,305.10,305.90,38719000,0
COPPER-1-MCX,,12/14/2006,306.50,310.70,305.60,307.25,32365000,0
COPPER-1-MCX,,12/15/2006,307.80,309.20,301.05,303.45,39079000,0
COPPER-1-MCX,,12/16/2006,303.30,303.80,302.55,303.35,1726000,0
COPPER-1-MCX,,12/18/2006,304.10,307.65,302.20,304.85,23994000,0
COPPER-1-MCX,,12/19/2006,305.50,306.70,302.20,303.55,20331000,0
COPPER-1-MCX,,12/20/2006,303.80,304.40,296.50,297.85,42816000,0
COPPER-1-MCX,,12/21/2006,298.60,298.80,287.30,289.50,50119000,0
COPPER-1-MCX,,12/22/2006,289.05,291.85,285.80,287.40,44604000,0
COPPER-1-MCX,,12/23/2006,285.00,287.80,285.00,287.40,752,0
COPPER-1-MCX,,12/26/2006,286.50,289.85,286.50,288.85,8503,0
COPPER-1-MCX,,12/27/2006,289.30,292.80,287.40,291.65,26132,0
COPPER-1-MCX,,12/28/2006,291.45,291.45,288.45,289.60,15037,0
COPPER-1-MCX,,12/29/2006,289.85,290.90,283.20,285.05,30668,0
COPPER-1-MCX,,12/30/2006,285.35,286.00,284.55,285.60,947,0
COPPER-1-MCX,,01/01/2007,285.60,285.70,285.15,285.50,354,0
COPPER-1-MCX,,01/02/2007,286.00,286.55,276.25,277.65,38930,0
COPPER-1-MCX,,01/03/2007,277.00,278.45,264.25,265.45,69730,0
COPPER-1-MCX,,01/04/2007,265.65,265.65,255.05,259.20,71265,0
COPPER-1-MCX,,01/05/2007,260.20,264.00,251.95,254.00,59876,0
COPPER-1-MCX,,01/06/2007,254.45,255.00,253.50,254.75,1607,0
COPPER-1-MCX,,01/08/2007,254.15,258.20,246.60,252.75,73247,0
COPPER-1-MCX,,01/09/2007,253.30,256.50,248.85,254.95,61120,0
COPPER-1-MCX,,01/10/2007,255.45,267.50,255.00,265.80,63386,0
COPPER-1-MCX,,01/11/2007,266.70,269.40,260.25,264.65,57363,0
COPPER-1-MCX,,01/12/2007,264.05,265.25,259.00,260.25,38375,0
COPPER-1-MCX,,01/13/2007,259.50,261.30,259.50,260.95,1155,0
COPPER-1-MCX,,01/15/2007,261.20,261.60,253.40,254.95,28603,0
COPPER-1-MCX,,01/16/2007,254.20,259.85,248.25,256.95,64952,0
COPPER-1-MCX,,01/17/2007,256.65,256.85,251.10,255.20,48537,0
COPPER-1-MCX,,01/18/2007,255.95,259.55,247.95,248.55,69239,0
COPPER-1-MCX,,01/19/2007,248.55,253.40,247.20,251.40,57147,0
COPPER-1-MCX,,01/20/2007,251.80,252.25,251.45,251.95,843,0
COPPER-1-MCX,,01/22/2007,252.50,254.25,249.10,251.55,40468,0
COPPER-1-MCX,,01/23/2007,252.20,258.70,250.10,255.90,47201,0
COPPER-1-MCX,,01/24/2007,256.90,259.35,254.80,257.55,40257,0
COPPER-1-MCX,,01/25/2007,257.95,264.70,257.30,262.65,50849,0
COPPER-1-MCX,,01/27/2007,261.80,261.80,260.50,261.35,1997,0
COPPER-1-MCX,,01/29/2007,260.90,262.50,250.70,251.40,60590,0
COPPER-1-MCX,,01/30/2007,251.95,255.05,248.65,253.70,49104,0
COPPER-1-MCX,,01/31/2007,254.10,257.20,251.80,256.20,35052,0
COPPER-1-MCX,,02/01/2007,256.70,257.20,248.70,249.95,45452,0
COPPER-1-MCX,,02/02/2007,249.80,251.30,235.85,239.25,88922,0
COPPER-1-MCX,,02/03/2007,239.00,239.55,235.50,238.65,3293,0
COPPER-1-MCX,,02/05/2007,238.90,242.25,237.20,239.00,40904,0
COPPER-1-MCX,,02/06/2007,239.45,246.00,238.80,245.75,37355,0
COPPER-1-MCX,,02/07/2007,245.80,245.80,238.55,241.35,52652,0
COPPER-1-MCX,,02/08/2007,241.05,241.90,235.00,241.05,51422,0
COPPER-1-MCX,,02/09/2007,241.80,247.65,240.55,246.70,42360,0
COPPER-1-MCX,,02/10/2007,246.30,246.70,246.10,246.55,1241,0
COPPER-1-MCX,,02/12/2007,246.90,249.50,241.20,243.00,46558,0
COPPER-1-MCX,,02/13/2007,243.85,253.70,243.40,252.85,54373,0
COPPER-1-MCX,,02/14/2007,253.40,255.15,250.85,251.85,43202,0
COPPER-1-MCX,,02/15/2007,252.70,261.95,252.70,259.60,72491,0
COPPER-1-MCX,,02/16/2007,259.60,260.15,255.40,257.60,42181,0
COPPER-1-MCX,,02/17/2007,257.40,257.90,257.30,257.55,866,0
COPPER-1-MCX,,02/19/2007,257.90,259.35,256.10,257.00,19418,0
COPPER-1-MCX,,02/20/2007,257.90,258.25,250.75,252.95,49654,0
COPPER-1-MCX,,02/21/2007,253.05,260.90,250.25,259.80,41054,0
COPPER-1-MCX,,02/22/2007,259.80,272.55,258.05,270.55,78016,0
COPPER-1-MCX,,02/23/2007,271.40,280.50,270.40,277.65,53725,0
COPPER-1-MCX,,02/24/2007,278.00,278.40,277.15,277.75,591,0
COPPER-1-MCX,,02/26/2007,278.30,282.80,276.30,278.30,27143,0
COPPER-1-MCX,,02/27/2007,276.60,277.85,271.10,274.05,11456,0
COPPER-1-MCX,,02/28/2007,273.00,273.00,264.40,267.00,7695,0
COPPER-1-MCX,,03/01/2007,272.90,278.65,271.25,272.30,60194,0
COPPER-1-MCX,,03/02/2007,273.00,274.95,267.20,268.45,56616,0
COPPER-1-MCX,,03/03/2007,268.75,269.35,266.50,268.80,1674,0
COPPER-1-MCX,,03/05/2007,268.70,268.70,260.75,265.45,47726,0
COPPER-1-MCX,,03/06/2007,266.90,271.45,266.90,269.75,34086,0
COPPER-1-MCX,,03/07/2007,270.20,276.70,269.65,276.00,45487,0
COPPER-1-MCX,,03/08/2007,276.40,283.75,276.40,280.25,61878,0
COPPER-1-MCX,,03/09/2007,279.80,279.80,274.55,275.30,45726,0
COPPER-1-MCX,,03/10/2007,275.00,275.80,274.80,275.55,728,0
COPPER-1-MCX,,03/12/2007,276.00,281.35,275.90,280.85,32927,0
COPPER-1-MCX,,03/13/2007,281.50,283.35,277.60,278.45,40186,0
COPPER-1-MCX,,03/14/2007,278.00,281.60,275.40,279.75,51731,0
COPPER-1-MCX,,03/15/2007,280.70,293.00,280.55,291.40,85907,0
COPPER-1-MCX,,03/16/2007,291.60,295.05,288.75,294.25,58155,0
COPPER-1-MCX,,03/17/2007,294.55,294.65,293.60,294.20,960,0
COPPER-1-MCX,,03/19/2007,294.00,296.75,290.25,295.35,55883,0
COPPER-1-MCX,,03/20/2007,295.80,297.65,293.55,294.55,43524,0
COPPER-1-MCX,,03/21/2007,294.10,295.20,291.40,293.30,51756,0
COPPER-1-MCX,,03/22/2007,293.50,299.45,293.50,298.00,49143,0
COPPER-1-MCX,,03/23/2007,298.00,303.45,297.20,298.55,63955,0
COPPER-1-MCX,,03/24/2007,298.35,299.00,298.25,298.85,1146,0
COPPER-1-MCX,,03/26/2007,299.25,303.50,298.85,302.95,43990,0
COPPER-1-MCX,,03/27/2007,303.50,303.50,294.50,295.05,61979,0
COPPER-1-MCX,,03/28/2007,295.00,296.75,291.60,296.10,52170,0
COPPER-1-MCX,,03/29/2007,295.90,300.05,293.90,299.45,41318,0
COPPER-1-MCX,,03/30/2007,299.80,305.00,299.80,302.70,46637,0
COPPER-1-MCX,,04/02/2007,303.05,306.25,299.65,305.85,47662,0
COPPER-1-MCX,,04/03/2007,306.45,316.80,305.15,316.30,62459,0
COPPER-1-MCX,,04/04/2007,315.35,323.20,311.50,320.80,77915,0
COPPER-1-MCX,,04/05/2007,320.50,324.65,318.75,320.30,58511,0
COPPER-1-MCX,,04/06/2007,320.70,321.15,320.25,320.50,1184,0
COPPER-1-MCX,,04/07/2007,320.60,322.00,320.40,321.65,820,0
COPPER-1-MCX,,04/09/2007,322.10,334.40,322.10,333.45,47895,0
COPPER-1-MCX,,04/10/2007,332.90,337.20,331.60,332.80,81987,0
COPPER-1-MCX,,04/11/2007,332.50,342.25,329.55,338.40,103527,0
COPPER-1-MCX,,04/12/2007,338.85,343.15,329.85,330.90,104515,0
COPPER-1-MCX,,04/13/2007,331.90,335.40,329.20,333.20,64625,0
COPPER-1-MCX,,04/16/2007,334.30,338.20,327.90,331.40,66238,0
COPPER-1-MCX,,04/17/2007,332.45,342.70,326.30,341.60,104522,0
COPPER-1-MCX,,04/18/2007,340.80,342.45,336.85,338.10,66270,0
COPPER-1-MCX,,04/19/2007,338.40,340.00,330.00,334.10,86114,0
COPPER-1-MCX,,04/20/2007,334.85,338.90,332.65,336.15,61421,0
COPPER-1-MCX,,04/21/2007,335.55,336.60,335.40,336.45,619,0
COPPER-1-MCX,,04/23/2007,336.10,336.40,330.00,335.75,66110,0
COPPER-1-MCX,,04/24/2007,335.25,336.70,322.70,325.05,91148,0
COPPER-1-MCX,,04/25/2007,324.45,327.35,321.50,326.40,57368,0
COPPER-1-MCX,,04/26/2007,325.85,326.65,313.35,315.45,61154,0
COPPER-1-MCX,,04/27/2007,315.00,319.80,310.70,319.35,45025,0
COPPER-1-MCX,,04/28/2007,319.45,321.40,319.35,320.80,891,0
COPPER-1-MCX,,04/30/2007,321.80,324.60,319.35,322.40,8075,0
COPPER-1-MCX,,05/01/2007,325.55,334.00,323.65,331.70,46894,0
COPPER-1-MCX,,05/02/2007,331.75,334.95,329.40,333.40,45829,0
COPPER-1-MCX,,05/03/2007,333.50,341.85,332.45,340.35,53671,0
COPPER-1-MCX,,05/04/2007,339.90,345.60,337.90,341.40,68020,0
COPPER-1-MCX,,05/05/2007,340.60,341.50,339.10,339.65,2486,0
COPPER-1-MCX,,05/07/2007,339.80,340.70,335.40,336.95,39634,0
COPPER-1-MCX,,05/08/2007,337.30,339.75,334.25,336.90,44344,0
COPPER-1-MCX,,05/09/2007,337.40,339.40,330.40,332.75,80094,0
COPPER-1-MCX,,05/10/2007,333.05,334.30,327.30,328.05,73807,0
COPPER-1-MCX,,05/11/2007,327.55,331.60,323.95,329.25,63922,0
COPPER-1-MCX,,05/12/2007,329.05,329.40,328.70,329.10,856,0
COPPER-1-MCX,,05/14/2007,328.60,328.60,317.60,318.00,79909,0
COPPER-1-MCX,,05/15/2007,317.55,322.85,316.15,321.70,76923,0
COPPER-1-MCX,,05/16/2007,321.20,321.65,312.05,312.80,81325,0
COPPER-1-MCX,,05/17/2007,313.20,313.65,295.25,301.85,104528,0
COPPER-1-MCX,,05/18/2007,302.00,304.25,294.10,301.75,96479,0
COPPER-1-MCX,,05/19/2007,301.10,302.55,301.05,301.80,756,0
COPPER-1-MCX,,05/21/2007,302.50,308.35,301.60,307.80,59356,0
COPPER-1-MCX,,05/22/2007,307.35,311.20,298.20,299.00,81971,0
COPPER-1-MCX,,05/23/2007,298.85,301.70,294.80,298.50,83039,0
COPPER-1-MCX,,05/24/2007,299.10,301.90,287.55,289.05,91676,0
COPPER-1-MCX,,05/25/2007,289.70,300.20,287.55,299.75,89966,0
COPPER-1-MCX,,05/26/2007,299.60,300.35,299.30,299.75,4314,0
COPPER-1-MCX,,05/28/2007,300.00,300.95,295.65,298.35,9670,0
COPPER-1-MCX,,05/29/2007,298.65,303.20,293.80,298.30,83223,0
COPPER-1-MCX,,05/30/2007,298.00,298.75,295.25,298.40,49926,0
COPPER-1-MCX,,05/31/2007,299.00,305.90,298.95,305.30,67703,0
COPPER-1-MCX,,06/01/2007,305.00,308.15,304.10,305.95,59775,0
COPPER-1-MCX,,06/02/2007,305.80,306.15,305.75,305.85,589,0
COPPER-1-MCX,,06/04/2007,305.35,313.20,303.80,311.05,76232,0
COPPER-1-MCX,,06/05/2007,311.60,314.90,307.85,309.40,84298,0
COPPER-1-MCX,,06/06/2007,309.80,310.55,302.70,306.00,87188,0
COPPER-1-MCX,,06/07/2007,305.55,307.45,301.80,303.85,72753,0
COPPER-1-MCX,,06/08/2007,304.00,304.35,296.25,298.25,75639,0
COPPER-1-MCX,,06/09/2007,298.15,299.10,298.15,298.30,1301,0
COPPER-1-MCX,,06/11/2007,298.90,303.50,297.25,303.15,56099,0
COPPER-1-MCX,,06/12/2007,303.10,303.80,294.35,296.20,74501,0
COPPER-1-MCX,,06/13/2007,296.05,300.45,292.05,299.45,75804,0
COPPER-1-MCX,,06/14/2007,299.65,309.60,299.10,306.10,79757,0
COPPER-1-MCX,,06/15/2007,305.45,309.15,302.15,307.55,66797,0
COPPER-1-MCX,,06/16/2007,307.70,308.00,307.10,307.65,869,0
COPPER-1-MCX,,06/18/2007,307.40,315.05,305.75,307.65,84234,0
COPPER-1-MCX,,06/19/2007,307.20,307.20,302.90,305.90,53915,0
COPPER-1-MCX,,06/20/2007,306.40,310.10,305.05,308.90,61147,0
COPPER-1-MCX,,06/21/2007,308.55,309.65,303.30,306.35,70958,0
COPPER-1-MCX,,06/22/2007,306.70,307.95,303.85,304.75,52878,0
COPPER-1-MCX,,06/23/2007,304.50,305.50,304.05,304.90,943,0
COPPER-1-MCX,,06/25/2007,305.70,306.45,297.80,305.80,78685,0
COPPER-1-MCX,,06/26/2007,305.40,306.80,299.30,300.80,52084,0
COPPER-1-MCX,,06/27/2007,299.55,303.45,297.10,302.45,52926,0
COPPER-1-MCX,,06/28/2007,302.75,311.00,302.20,308.50,26237,0
COPPER-1-MCX,,06/29/2007,308.65,311.80,307.30,310.25,11008,0
COPPER-1-MCX,,06/30/2007,309.25,309.25,308.20,308.70,1130,0
COPPER-1-MCX,,07/02/2007,308.90,314.75,307.50,314.05,59258,0
COPPER-1-MCX,,07/03/2007,314.75,317.70,311.80,315.75,49867,0
COPPER-1-MCX,,07/04/2007,316.20,317.75,314.50,317.15,22547,0
COPPER-1-MCX,,07/05/2007,317.40,319.50,316.05,319.25,55582,0
COPPER-1-MCX,,07/06/2007,319.25,319.50,317.00,318.55,38289,0
COPPER-1-MCX,,07/07/2007,318.75,319.25,318.40,319.00,1046,0
COPPER-1-MCX,,07/09/2007,319.25,324.60,319.25,322.70,47453,0
COPPER-1-MCX,,07/10/2007,323.20,324.15,317.25,319.45,50409,0
COPPER-1-MCX,,07/11/2007,318.75,321.85,316.35,320.30,49807,0
COPPER-1-MCX,,07/12/2007,320.00,324.10,317.30,317.85,58272,0
COPPER-1-MCX,,07/13/2007,318.00,320.40,314.80,319.20,64199,0
COPPER-1-MCX,,07/14/2007,318.85,319.05,318.70,318.90,608,0
COPPER-1-MCX,,07/16/2007,318.70,320.60,315.30,316.15,41133,0
COPPER-1-MCX,,07/17/2007,315.85,316.35,311.80,314.70,47688,0
COPPER-1-MCX,,07/18/2007,314.75,316.70,313.30,316.00,39473,0
COPPER-1-MCX,,07/19/2007,316.15,324.05,315.90,323.75,61159,0
COPPER-1-MCX,,07/20/2007,324.10,329.20,324.10,327.90,59588,0
COPPER-1-MCX,,07/21/2007,327.60,328.00,327.40,327.85,721,0
COPPER-1-MCX,,07/23/2007,328.30,332.05,323.50,324.10,60177,0
COPPER-1-MCX,,07/24/2007,324.15,327.65,319.55,321.10,63859,0
COPPER-1-MCX,,07/25/2007,320.50,321.15,314.10,316.55,62533,0
COPPER-1-MCX,,07/26/2007,316.75,318.35,312.50,313.55,50555,0
COPPER-1-MCX,,07/27/2007,314.00,317.45,311.55,315.75,61899,0
COPPER-1-MCX,,07/28/2007,315.50,317.25,315.40,317.00,949,0
COPPER-1-MCX,,07/30/2007,317.50,319.50,312.40,319.20,48870,0
COPPER-1-MCX,,07/31/2007,319.50,323.80,319.20,322.80,47785,0
COPPER-1-MCX,,08/01/2007,322.50,322.50,315.65,318.10,59953,0
COPPER-1-MCX,,08/02/2007,318.35,321.05,316.80,317.45,44649,0
COPPER-1-MCX,,08/03/2007,317.80,319.00,308.50,309.40,70737,0
COPPER-1-MCX,,08/04/2007,309.20,309.35,308.50,308.90,1500,0
COPPER-1-MCX,,08/06/2007,308.50,309.55,305.60,308.60,51184,0
COPPER-1-MCX,,08/07/2007,308.95,313.30,307.95,312.75,49130,0
COPPER-1-MCX,,08/08/2007,313.30,314.40,304.20,307.15,80033,0
COPPER-1-MCX,,08/09/2007,307.50,308.25,298.00,301.55,72156,0
COPPER-1-MCX,,08/10/2007,301.00,303.30,295.40,302.70,64866,0
